Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
9/8/2021,21075,Fulton County,KY,45.3,2706
9/8/2021,24047,Worcester County,MD,61.3,32071
9/8/2021,20105,Lincoln County,KS,38,1127
9/8/2021,36099,Seneca County,NY,46.5,15821
9/8/2021,72047,Corozal Municipio,PR,62.6,20208
9/8/2021,1127,Walker County,AL,33.9,21504
9/8/2021,47095,Lake County,TN,26.1,1832
9/8/2021,51113,Madison County,VA,41.3,5481
9/8/2021,22057,Lafourche Parish,LA,35.5,34642
9/8/2021,72129,San Lorenzo Municipio,PR,60.7,21837
9/8/2021,48275,Knox County,TX,0,0
9/8/2021,30107,Wheatland County,MT,29.6,630
9/8/2021,31095,Jefferson County,NE,46.8,3301
9/8/2021,29059,Dallas County,MO,29.9,5053
9/8/2021,12029,Dixie County,FL,27.4,4602
9/8/2021,26119,Montmorency County,MI,45.8,4269
9/8/2021,13227,Pickens County,GA,11.7,3824
9/8/2021,36067,Onondaga County,NY,63.4,292131
9/8/2021,41063,Wallowa County,OR,50.3,3628
9/8/2021,39037,Darke County,OH,25.3,12927
9/8/2021,13183,Long County,GA,5.3,1029
9/8/2021,26151,Sanilac County,MI,36.9,15179
9/8/2021,19051,Davis County,IA,31.5,2837
9/8/2021,20079,Harvey County,KS,38,13069
9/8/2021,53073,Whatcom County,WA,66.3,151892
9/8/2021,38051,McIntosh County,ND,35.2,878
9/8/2021,22109,Terrebonne Parish,LA,35.4,39085
9/8/2021,37173,Swain County,NC,43.7,6231
9/8/2021,21145,McCracken County,KY,45.9,30022
9/8/2021,48221,Hood County,TX,0,0
9/8/2021,1095,Marshall County,AL,31.5,30461
9/8/2021,42065,Jefferson County,PA,42.6,18520
9/8/2021,36005,Bronx County,NY,51.6,731176
9/8/2021,17085,Jo Daviess County,IL,65.5,13900
9/8/2021,20197,Wabaunsee County,KS,39.4,2733
9/8/2021,6045,Mendocino County,CA,55.7,48307
9/8/2021,17033,Crawford County,IL,39.6,7395
9/8/2021,30055,McCone County,MT,15.3,255
9/8/2021,28081,Lee County,MS,35.4,30243
9/8/2021,27121,Pope County,MN,48.3,5437
9/8/2021,54095,Tyler County,WV,17.3,1488
9/8/2021,22061,Lincoln Parish,LA,34.4,16078
9/8/2021,31093,Howard County,NE,36.2,2331
9/8/2021,31181,Webster County,NE,33.8,1178
9/8/2021,29199,Scotland County,MO,21.7,1066
9/8/2021,48349,Navarro County,TX,0,0
9/8/2021,25025,Suffolk County,MA,61.7,495619
9/8/2021,35017,Grant County,NM,52.3,14126
9/8/2021,55097,Portage County,WI,52.2,36937
9/8/2021,40141,Tillman County,OK,37.6,2729
9/8/2021,13169,Jones County,GA,19.3,5538
9/8/2021,37027,Caldwell County,NC,38,31189
9/8/2021,56005,Campbell County,WY,21.7,10049
9/8/2021,27093,Meeker County,MN,39.5,9172
9/8/2021,41045,Malheur County,OR,35.7,10929
9/8/2021,19169,Story County,IA,54.2,52673
9/8/2021,28079,Leake County,MS,35.9,8172
9/8/2021,13039,Camden County,GA,37.5,20506
9/8/2021,24023,Garrett County,MD,41.7,12104
9/8/2021,20069,Gray County,KS,35.8,2144
9/8/2021,31059,Fillmore County,NE,44.2,2415
9/8/2021,44007,Providence County,RI,58.4,373312
9/8/2021,56027,Niobrara County,WY,24.3,572
9/8/2021,46063,Harding County,SD,14.4,187
9/8/2021,72019,Barranquitas Municipio,PR,59.4,16455
9/8/2021,26113,Missaukee County,MI,40,6048
9/8/2021,51075,Goochland County,VA,38.4,9133
9/8/2021,46087,McCook County,SD,39,2176
9/8/2021,26027,Cass County,MI,35.8,18518
9/8/2021,30033,Garfield County,MT,16.6,209
9/8/2021,49041,Sevier County,UT,31.3,6764
9/8/2021,21135,Lewis County,KY,26.6,3536
9/8/2021,38085,Sioux County,ND,31.8,1347
9/8/2021,72054,Florida Municipio,PR,67.3,7619
9/8/2021,72081,Lares Municipio,PR,75.4,18292
9/8/2021,48163,Frio County,TX,0,0
9/8/2021,12117,Seminole County,FL,51.6,243608
9/8/2021,8111,San Juan County,CO,84.5,615
9/8/2021,6099,Stanislaus County,CA,40.4,222219
9/8/2021,UNK,Unknown County,NC,0,182299
9/8/2021,25013,Hampden County,MA,54,251839
9/8/2021,56017,Hot Springs County,WY,39.2,1732
9/8/2021,47127,Moore County,TN,17.7,1148
9/8/2021,49035,Salt Lake County,UT,54.4,631186
9/8/2021,29095,Jackson County,MO,44.9,315992
9/8/2021,46137,Ziebach County,SD,22.1,610
9/8/2021,38095,Towner County,ND,39.8,872
9/8/2021,29091,Howell County,MO,26.7,10701
9/8/2021,72095,Maunabo Municipio,PR,60.8,6276
9/8/2021,46065,Hughes County,SD,47.7,8356
9/8/2021,18035,Delaware County,IN,41.8,47696
9/8/2021,37055,Dare County,NC,62.7,23192
9/8/2021,72033,Catano Municipio,PR,57.8,13375
9/8/2021,72087,Loiza Municipio,PR,42.3,10386
9/8/2021,37083,Halifax County,NC,41.5,20747
9/8/2021,48401,Rusk County,TX,0,0
9/8/2021,34015,Gloucester County,NJ,51.3,149565
9/8/2021,6115,Yuba County,CA,38.1,30009
9/8/2021,42049,Erie County,PA,50.8,136986
9/8/2021,38029,Emmons County,ND,27.8,901
9/8/2021,20023,Cheyenne County,KS,38.3,1017
9/8/2021,37023,Burke County,NC,37.7,34080
9/8/2021,1041,Crenshaw County,AL,24.6,3390
9/8/2021,48143,Erath County,TX,0,0
9/8/2021,1067,Henry County,AL,31.7,5449
9/8/2021,37003,Alexander County,NC,36.6,13709
9/8/2021,46061,Hanson County,SD,29.8,1029
9/8/2021,17081,Jefferson County,IL,33,12417
9/8/2021,55045,Green County,WI,55.2,20417
9/8/2021,48211,Hemphill County,TX,0,0
9/8/2021,21235,Whitley County,KY,35.3,12813
9/8/2021,44003,Kent County,RI,66.7,109597
9/8/2021,35031,McKinley County,NM,95.9,68457
9/8/2021,30045,Judith Basin County,MT,33.1,665
9/8/2021,26117,Montcalm County,MI,34.5,22019
9/8/2021,19019,Buchanan County,IA,46.4,9831
9/8/2021,5119,Pulaski County,AR,47.4,185636
9/8/2021,39017,Butler County,OH,39.5,151174
9/8/2021,37001,Alamance County,NC,46.7,79137
9/8/2021,5117,Prairie County,AR,35,2822
9/8/2021,29065,Dent County,MO,24.6,3835
9/8/2021,31041,Custer County,NE,31.8,3431
9/8/2021,8007,Archuleta County,CO,49,6874
9/8/2021,48241,Jasper County,TX,0,0
9/8/2021,39147,Seneca County,OH,30.2,16681
9/8/2021,28145,Union County,MS,30.9,8899
9/8/2021,18047,Franklin County,IN,26.8,6104
9/8/2021,37013,Beaufort County,NC,44.6,20974
9/8/2021,48381,Randall County,TX,0,0
9/8/2021,51620,Franklin city,VA,0,0
9/8/2021,39011,Auglaize County,OH,30.2,13775
9/8/2021,53013,Columbia County,WA,38.4,1531
9/8/2021,13151,Henry County,GA,17.8,41651
9/8/2021,46017,Buffalo County,SD,46.4,911
9/8/2021,31047,Dawson County,NE,35.5,8388
9/8/2021,26147,St. Clair County,MI,42.6,67715
9/8/2021,49043,Summit County,UT,71.4,30092
9/8/2021,54061,Monongalia County,WV,15.4,16281
9/8/2021,19073,Greene County,IA,49.9,4439
9/8/2021,55067,Langlade County,WI,46,8835
9/8/2021,42047,Elk County,PA,49.7,14866
9/8/2021,26115,Monroe County,MI,38.3,57576
9/8/2021,18087,LaGrange County,IN,19.5,7733
9/8/2021,37153,Richmond County,NC,37.3,16712
9/8/2021,20135,Ness County,KS,42,1155
9/8/2021,10005,Sussex County,DE,56.4,132038
9/8/2021,54013,Calhoun County,WV,12.3,871
9/8/2021,18167,Vigo County,IN,42.8,45776
9/8/2021,51137,Orange County,VA,5.9,2188
9/8/2021,51800,Suffolk city,VA,28.6,26370
9/8/2021,UNK,Unknown County,CT,0,37858
9/8/2021,24019,Dorchester County,MD,50.2,16020
9/8/2021,53055,San Juan County,WA,72.3,12716
9/8/2021,48359,Oldham County,TX,0,0
9/8/2021,48247,Jim Hogg County,TX,0,0
9/8/2021,19191,Winneshiek County,IA,54,10791
9/8/2021,39103,Medina County,OH,47.7,85689
9/8/2021,16065,Madison County,ID,37.4,14914
9/8/2021,51740,Portsmouth city,VA,63,59459
9/8/2021,19095,Iowa County,IA,54.8,8862
9/8/2021,39039,Defiance County,OH,34.6,13161
9/8/2021,55065,Lafayette County,WI,51.9,8643
9/8/2021,55037,Florence County,WI,40,1717
9/8/2021,21055,Crittenden County,KY,31.2,2748
9/8/2021,31085,Hayes County,NE,19.4,179
9/8/2021,48191,Hall County,TX,0,0
9/8/2021,12095,Orange County,FL,56.1,781879
9/8/2021,72109,Patillas Municipio,PR,64.7,10496
9/8/2021,8035,Douglas County,CO,61.2,214796
9/8/2021,30073,Pondera County,MT,43.8,2587
9/8/2021,48285,Lavaca County,TX,0,0
9/8/2021,49029,Morgan County,UT,38.4,4656
9/8/2021,40097,Mayes County,OK,33.8,13891
9/8/2021,29121,Macon County,MO,34.2,5165
9/8/2021,17063,Grundy County,IL,41.7,21271
9/8/2021,28099,Neshoba County,MS,30.4,8848
9/8/2021,29125,Maries County,MO,32,2782
9/8/2021,28009,Benton County,MS,37.9,3128
9/8/2021,36047,Kings County,NY,52.4,1342538
9/8/2021,29223,Wayne County,MO,29.8,3836
9/8/2021,22093,St. James Parish,LA,40.7,8577
9/8/2021,17043,DuPage County,IL,59.8,552212
9/8/2021,12093,Okeechobee County,FL,37.2,15690
9/8/2021,31155,Saunders County,NE,44.2,9533
9/8/2021,29167,Polk County,MO,33.1,10647
9/8/2021,34037,Sussex County,NJ,53.2,74726
9/8/2021,27011,Big Stone County,MN,56.2,2806
9/8/2021,54101,Webster County,WV,29.7,2413
9/8/2021,42117,Tioga County,PA,37.3,15137
9/8/2021,20123,Mitchell County,KS,46.1,2757
9/8/2021,22085,Sabine Parish,LA,27.6,6599
9/8/2021,21081,Grant County,KY,41.9,10494
9/8/2021,47183,Weakley County,TN,29,9679
9/8/2021,1021,Chilton County,AL,26.1,11588
9/8/2021,31165,Sioux County,NE,20.9,244
9/8/2021,17029,Coles County,IL,35.6,18012
9/8/2021,1123,Tallapoosa County,AL,28,11284
9/8/2021,48467,Van Zandt County,TX,0,0
9/8/2021,5089,Marion County,AR,29.1,4857
9/8/2021,48111,Dallam County,TX,0,0
9/8/2021,56013,Fremont County,WY,46.6,18288
9/8/2021,27111,Otter Tail County,MN,41,24087
9/8/2021,16057,Latah County,ID,46.2,18515
9/8/2021,26139,Ottawa County,MI,48.2,140663
9/8/2021,31133,Pawnee County,NE,37.8,987
9/8/2021,41041,Lincoln County,OR,61,30478
9/8/2021,51019,Bedford County,VA,19.3,15268
9/8/2021,20049,Elk County,KS,27.7,700
9/8/2021,5071,Johnson County,AR,38,10100
9/8/2021,30047,Lake County,MT,47.9,14602
9/8/2021,51630,Fredericksburg city,VA,4.7,1352
9/8/2021,37195,Wilson County,NC,41,33520
9/8/2021,40133,Seminole County,OK,41.8,10130
9/8/2021,16069,Nez Perce County,ID,41.9,16933
9/8/2021,54081,Raleigh County,WV,20.9,15319
9/8/2021,38009,Bottineau County,ND,41.4,2599
9/8/2021,48139,Ellis County,TX,0,0
9/8/2021,36117,Wayne County,NY,53,47699
9/8/2021,50011,Franklin County,VT,31.1,15361
9/8/2021,19177,Van Buren County,IA,35.6,2507
9/8/2021,37171,Surry County,NC,40.3,28960
9/8/2021,20043,Doniphan County,KS,37.7,2868
9/8/2021,8097,Pitkin County,CO,63.4,11256
9/8/2021,16023,Butte County,ID,34.5,895
9/8/2021,54005,Boone County,WV,30.1,6452
9/8/2021,17103,Lee County,IL,43.2,14721
9/8/2021,2170,Matanuska-Susitna Borough,AK,30.2,32753
9/8/2021,UNK,Unknown County,NH,0,48816
9/8/2021,37105,Lee County,NC,44.2,27310
9/8/2021,55078,Menominee County,WI,58,2643
9/8/2021,19107,Keokuk County,IA,40.4,4138
9/8/2021,5101,Newton County,AR,27,2094
9/8/2021,42091,Montgomery County,PA,58.1,482828
9/8/2021,29037,Cass County,MO,41.7,44087
9/8/2021,31089,Holt County,NE,35.1,3533
9/8/2021,39143,Sandusky County,OH,38,22219
9/8/2021,22025,Catahoula Parish,LA,31.3,2972
9/8/2021,48437,Swisher County,TX,0,0
9/8/2021,37087,Haywood County,NC,47.5,29622
9/8/2021,6039,Madera County,CA,40.6,63927
9/8/2021,51820,Waynesboro city,VA,1.2,266
9/8/2021,28151,Washington County,MS,38.3,16830
9/8/2021,26051,Gladwin County,MI,40.9,10415
9/8/2021,UNK,Unknown County,GA,0,2001809
9/8/2021,31135,Perkins County,NE,33.4,966
9/8/2021,55125,Vilas County,WI,55.9,12415
9/8/2021,13075,Cook County,GA,30.7,5310
9/8/2021,39027,Clinton County,OH,31.1,13040
9/8/2021,29183,St. Charles County,MO,51.6,207543
9/8/2021,48157,Fort Bend County,TX,0,0
9/8/2021,13187,Lumpkin County,GA,7.9,2642
9/8/2021,46025,Clark County,SD,43.3,1619
9/8/2021,13153,Houston County,GA,30.4,48000
9/8/2021,55019,Clark County,WI,30.9,10747
9/8/2021,28105,Oktibbeha County,MS,42.7,21188
9/8/2021,32027,Pershing County,NV,30.4,2042
9/8/2021,25027,Worcester County,MA,58.3,484542
9/8/2021,18113,Noble County,IN,33.3,15918
9/8/2021,22031,De Soto Parish,LA,31.8,8735
9/8/2021,27147,Steele County,MN,51.1,18710
9/8/2021,19165,Shelby County,IA,51.9,5949
9/8/2021,34021,Mercer County,NJ,57.2,210166
9/8/2021,16075,Payette County,ID,24.4,5849
9/8/2021,48297,Live Oak County,TX,0,0
9/8/2021,31115,Loup County,NE,23.2,154
9/8/2021,31021,Burt County,NE,49.7,3209
9/8/2021,21179,Nelson County,KY,45.9,21210
9/8/2021,21111,Jefferson County,KY,56.3,431447
9/8/2021,17003,Alexander County,IL,23.4,1349
9/8/2021,26041,Delta County,MI,53.4,19126
9/8/2021,38081,Sargent County,ND,50.7,1978
9/8/2021,21229,Washington County,KY,42.9,5191
9/8/2021,48487,Wilbarger County,TX,0,0
9/8/2021,41051,Multnomah County,OR,68,552801
9/8/2021,UNK,Unknown County,WI,0,94049
9/8/2021,27083,Lyon County,MN,46.6,11873
9/8/2021,37187,Washington County,NC,35.9,4156
9/8/2021,UNK,Unknown County,NE,0,109984
9/8/2021,18115,Ohio County,IN,63.1,3707
9/8/2021,45077,Pickens County,SC,38.1,48390
9/8/2021,21039,Carlisle County,KY,32.3,1537
9/8/2021,29083,Henry County,MO,37.1,8092
9/8/2021,31123,Morrill County,NE,29.3,1361
9/8/2021,72131,San Sebastian Municipio,PR,71.9,25544
9/8/2021,51089,Henry County,VA,14.7,7443
9/8/2021,28083,Leflore County,MS,48.7,13719
9/8/2021,28127,Simpson County,MS,34.6,9232
9/8/2021,35059,Union County,NM,19.1,775
9/8/2021,20027,Clay County,KS,47.7,3818
9/8/2021,53025,Grant County,WA,44.5,43474
9/8/2021,72029,Canovanas Municipio,PR,59.1,26380
9/8/2021,1035,Conecuh County,AL,31.8,3836
9/8/2021,30025,Fallon County,MT,27.8,792
9/8/2021,19013,Black Hawk County,IA,51,66870
9/8/2021,38049,McHenry County,ND,34.2,1967
9/8/2021,23001,Androscoggin County,ME,57.3,62013
9/8/2021,23019,Penobscot County,ME,59.3,90274
9/8/2021,26073,Isabella County,MI,37,25864
9/8/2021,48173,Glasscock County,TX,0,0
9/8/2021,46111,Sanborn County,SD,37.6,881
9/8/2021,21011,Bath County,KY,43.5,5435
9/8/2021,13213,Murray County,GA,11.1,4453
9/8/2021,31081,Hamilton County,NE,37.8,3522
9/8/2021,48145,Falls County,TX,0,0
9/8/2021,53017,Douglas County,WA,49.8,21637
9/8/2021,19055,Delaware County,IA,46.3,7874
9/8/2021,49027,Millard County,UT,32.3,4259
9/8/2021,UNK,Unknown County,UT,0,42837
9/8/2021,17077,Jackson County,IL,38.8,22023
9/8/2021,13221,Oglethorpe County,GA,23.3,3556
9/8/2021,19167,Sioux County,IA,35.6,12420
9/8/2021,36055,Monroe County,NY,61.6,456767
9/8/2021,51149,Prince George County,VA,22.5,8641
9/8/2021,29029,Camden County,MO,35.7,16519
9/8/2021,27021,Cass County,MN,43.3,12887
9/8/2021,51175,Southampton County,VA,7.8,1382
9/8/2021,21117,Kenton County,KY,53.5,89278
9/8/2021,19039,Clarke County,IA,46,4319
9/8/2021,48395,Robertson County,TX,0,0
9/8/2021,29197,Schuyler County,MO,23.2,1083
9/8/2021,54025,Greenbrier County,WV,33.5,11614
9/8/2021,53011,Clark County,WA,54.9,267807
9/8/2021,28055,Issaquena County,MS,29.9,397
9/8/2021,34013,Essex County,NJ,56.3,449751
9/8/2021,21093,Hardin County,KY,48.9,54216
9/8/2021,12047,Hamilton County,FL,29.3,4222
9/8/2021,UNK,Unknown County,NY,0,294677
9/8/2021,35003,Catron County,NM,29.1,1025
9/8/2021,13089,DeKalb County,GA,28.6,217073
9/8/2021,22125,West Feliciana Parish,LA,75.4,11745
9/8/2021,36013,Chautauqua County,NY,49,62130
9/8/2021,26019,Benzie County,MI,56.9,10104
9/8/2021,6073,San Diego County,CA,47.5,1585692
9/8/2021,26023,Branch County,MI,37.5,16323
9/8/2021,19151,Pocahontas County,IA,45.7,3028
9/8/2021,26143,Roscommon County,MI,47.9,11499
9/8/2021,19033,Cerro Gordo County,IA,54.1,22957
9/8/2021,55071,Manitowoc County,WI,51.1,40326
9/8/2021,48293,Limestone County,TX,0,0
9/8/2021,19193,Woodbury County,IA,46.4,47856
9/8/2021,8057,Jackson County,CO,37.8,526
9/8/2021,UNK,Unknown County,KY,0,124273
9/8/2021,47073,Hawkins County,TN,35.6,20237
9/8/2021,48125,Dickens County,TX,0,0
9/8/2021,29007,Audrain County,MO,31.2,7919
9/8/2021,31025,Cass County,NE,49.8,13069
9/8/2021,21185,Oldham County,KY,51,34089
9/8/2021,16039,Elmore County,ID,33.8,9287
9/8/2021,20001,Allen County,KS,37,4571
9/8/2021,19121,Madison County,IA,46.3,7570
9/8/2021,36033,Franklin County,NY,54.2,27090
9/8/2021,46129,Walworth County,SD,29.6,1607
9/8/2021,27015,Brown County,MN,55.8,13952
9/8/2021,26043,Dickinson County,MI,57.5,14513
9/8/2021,37045,Cleveland County,NC,37,36201
9/8/2021,17179,Tazewell County,IL,48.2,63528
9/8/2021,41007,Clatsop County,OR,55.4,22264
9/8/2021,48507,Zavala County,TX,0,0
9/8/2021,40077,Latimer County,OK,27.2,2736
9/8/2021,48363,Palo Pinto County,TX,0,0
9/8/2021,48073,Cherokee County,TX,0,0
9/8/2021,13189,McDuffie County,GA,14.7,3140
9/8/2021,27063,Jackson County,MN,41.2,4054
9/8/2021,17083,Jersey County,IL,45.5,9910
9/8/2021,28057,Itawamba County,MS,27.7,6484
9/8/2021,30089,Sanders County,MT,32.7,3963
9/8/2021,26005,Allegan County,MI,43,50824
9/8/2021,48029,Bexar County,TX,0,0
9/8/2021,48333,Mills County,TX,0,0
9/8/2021,17157,Randolph County,IL,37.1,11790
9/8/2021,19061,Dubuque County,IA,56.3,54770
9/8/2021,55029,Door County,WI,68.2,18867
9/8/2021,40153,Woodward County,OK,30.9,6249
9/8/2021,27047,Freeborn County,MN,48.1,14577
9/8/2021,20129,Morton County,KS,31.4,812
9/8/2021,55093,Pierce County,WI,37.9,16223
9/8/2021,27069,Kittson County,MN,46.4,1994
9/8/2021,29141,Morgan County,MO,31.4,6468
9/8/2021,39125,Paulding County,OH,24,4484
9/8/2021,39127,Perry County,OH,27.6,9988
9/8/2021,35028,Los Alamos County,NM,65.6,12710
9/8/2021,17163,St. Clair County,IL,46.8,121581
9/8/2021,31083,Harlan County,NE,35.1,1188
9/8/2021,72123,Salinas Municipio,PR,63,17097
9/8/2021,72141,Utuado Municipio,PR,59.5,16298
9/8/2021,13005,Bacon County,GA,9.5,1056
9/8/2021,20179,Sheridan County,KS,30.3,763
9/8/2021,12007,Bradford County,FL,33.8,9546
9/8/2021,21071,Floyd County,KY,44.3,15777
9/8/2021,51155,Pulaski County,VA,17.9,6105
9/8/2021,48369,Parmer County,TX,0,0
9/8/2021,48497,Wise County,TX,0,0
9/8/2021,39119,Muskingum County,OH,35.5,30605
9/8/2021,8031,Denver County,CO,63.1,459169
9/8/2021,51131,Northampton County,VA,50.2,5875
9/8/2021,22087,St. Bernard Parish,LA,37.3,17627
9/8/2021,29043,Christian County,MO,39.2,34690
9/8/2021,40023,Choctaw County,OK,25.4,3724
9/8/2021,36089,St. Lawrence County,NY,51.6,55625
9/8/2021,16041,Franklin County,ID,31.3,4343
9/8/2021,30067,Park County,MT,49.8,8272
9/8/2021,48311,McMullen County,TX,0,0
9/8/2021,19185,Wayne County,IA,35.7,2299
9/8/2021,55073,Marathon County,WI,50.3,68279
9/8/2021,47021,Cheatham County,TN,39.4,16039
9/8/2021,20057,Ford County,KS,33.2,11148
9/8/2021,29093,Iron County,MO,30.8,3121
9/8/2021,21125,Laurel County,KY,32.8,19960
9/8/2021,6003,Alpine County,CA,0,0
9/8/2021,55075,Marinette County,WI,42.9,17316
9/8/2021,48195,Hansford County,TX,0,0
9/8/2021,55059,Kenosha County,WI,49.5,84011
9/8/2021,29133,Mississippi County,MO,34.4,4537
9/8/2021,23011,Kennebec County,ME,59.5,72723
9/8/2021,41033,Josephine County,OR,41.6,36389
9/8/2021,37135,Orange County,NC,63,93480
9/8/2021,20207,Woodson County,KS,35,1097
9/8/2021,25021,Norfolk County,MA,66.9,472954
9/8/2021,51173,Smyth County,VA,27.4,8241
9/8/2021,21131,Leslie County,KY,39.3,3877
9/8/2021,19117,Lucas County,IA,39.5,3393
9/8/2021,48289,Leon County,TX,0,0
9/8/2021,8077,Mesa County,CO,41.3,63688
9/8/2021,46097,Miner County,SD,43.9,972
9/8/2021,38057,Mercer County,ND,31.9,2613
9/8/2021,47009,Blount County,TN,42.9,57135
9/8/2021,19171,Tama County,IA,53.3,8988
9/8/2021,47141,Putnam County,TN,41,32899
9/8/2021,19087,Henry County,IA,46,9188
9/8/2021,28029,Copiah County,MS,41.8,11734
9/8/2021,20031,Coffey County,KS,42.5,3478
9/8/2021,2090,Fairbanks North Star Borough,AK,43.8,42464
9/8/2021,1001,Autauga County,AL,29.2,16333
9/8/2021,38045,LaMoure County,ND,41.4,1677
9/8/2021,53035,Kitsap County,WA,55.1,149513
9/8/2021,39029,Columbiana County,OH,35.5,36161
9/8/2021,31035,Clay County,NE,35.6,2206
9/8/2021,48453,Travis County,TX,0,0
9/8/2021,13119,Franklin County,GA,10.4,2430
9/8/2021,41069,Wheeler County,OR,48.3,643
9/8/2021,29157,Perry County,MO,32.1,6148
9/8/2021,21015,Boone County,KY,56.6,75619
9/8/2021,21021,Boyle County,KY,50.4,15136
9/8/2021,19147,Palo Alto County,IA,43.9,3903
9/8/2021,55083,Oconto County,WI,44.8,16986
9/8/2021,31167,Stanton County,NE,23,1360
9/8/2021,17165,Saline County,IL,36.4,8543
9/8/2021,28061,Jasper County,MS,37.7,6171
9/8/2021,6095,Solano County,CA,52.9,236695
9/8/2021,37181,Vance County,NC,37.7,16809
9/8/2021,2105,Hoonah-Angoon Census Area,AK,63.3,1360
9/8/2021,17089,Kane County,IL,50,265946
9/8/2021,1071,Jackson County,AL,34.9,18001
9/8/2021,48039,Brazoria County,TX,0,0
9/8/2021,1029,Cleburne County,AL,23,3433
9/8/2021,17167,Sangamon County,IL,52.6,102435
9/8/2021,8117,Summit County,CO,73,22634
9/8/2021,48115,Dawson County,TX,0,0
9/8/2021,31073,Gosper County,NE,33,656
9/8/2021,20161,Riley County,KS,32.5,24099
9/8/2021,18063,Hendricks County,IN,61.7,105016
9/8/2021,56033,Sheridan County,WY,41.7,12699
9/8/2021,41037,Lake County,OR,33.3,2622
9/8/2021,27159,Wadena County,MN,41,5610
9/8/2021,31169,Thayer County,NE,40.3,2016
9/8/2021,47087,Jackson County,TN,26.6,3137
9/8/2021,16087,Washington County,ID,31.9,3256
9/8/2021,13155,Irwin County,GA,10.7,1004
9/8/2021,17107,Logan County,IL,39.8,11397
9/8/2021,37041,Chowan County,NC,39.3,5486
9/8/2021,28121,Rankin County,MS,41.8,64917
9/8/2021,22119,Webster Parish,LA,33.7,12908
9/8/2021,33019,Sullivan County,NH,54.6,23563
9/8/2021,40063,Hughes County,OK,36,4779
9/8/2021,33007,Coos County,NH,54.2,17113
9/8/2021,51760,Richmond city,VA,14.1,32606
9/8/2021,6031,Kings County,CA,33.3,50893
9/8/2021,40011,Blaine County,OK,37,3485
9/8/2021,22043,Grant Parish,LA,33.4,7487
9/8/2021,26021,Berrien County,MI,46.7,71619
9/8/2021,48471,Walker County,TX,0,0
9/8/2021,31017,Brown County,NE,30.5,902
9/8/2021,45013,Beaufort County,SC,51.3,98559
9/8/2021,36065,Oneida County,NY,52.3,119604
9/8/2021,18079,Jennings County,IN,33.8,9374
9/8/2021,38027,Eddy County,ND,45.3,1037
9/8/2021,28135,Tallahatchie County,MS,31.5,4351
9/8/2021,37193,Wilkes County,NC,35,23969
9/8/2021,12005,Bay County,FL,39.7,69368
9/8/2021,13161,Jeff Davis County,GA,7.8,1179
9/8/2021,9007,Middlesex County,CT,72.8,118245
9/8/2021,55015,Calumet County,WI,47.5,23812
9/8/2021,13215,Muscogee County,GA,29,56713
9/8/2021,51029,Buckingham County,VA,9.5,1628
9/8/2021,5035,Crittenden County,AR,33.4,16015
9/8/2021,1091,Marengo County,AL,36.3,6853
9/8/2021,41047,Marion County,OR,51.7,179806
9/8/2021,13283,Treutlen County,GA,10,693
9/8/2021,UNK,Unknown County,OR,0,55426
9/8/2021,48127,Dimmit County,TX,0,0
9/8/2021,22029,Concordia Parish,LA,30.5,5880
9/8/2021,27013,Blue Earth County,MN,51.2,34635
9/8/2021,2290,Yukon-Koyukuk Census Area,AK,59.2,3094
9/8/2021,37065,Edgecombe County,NC,37.7,19420
9/8/2021,36079,Putnam County,NY,61.6,60584
9/8/2021,48431,Sterling County,TX,0,0
9/8/2021,46027,Clay County,SD,54,7600
9/8/2021,54041,Lewis County,WV,29,4611
9/8/2021,53029,Island County,WA,56.2,47819
9/8/2021,2282,Yakutat City and Borough,AK,67.7,392
9/8/2021,35027,Lincoln County,NM,37.4,7316
9/8/2021,42123,Warren County,PA,41.1,16113
9/8/2021,38091,Steele County,ND,39.9,754
9/8/2021,19183,Washington County,IA,49.4,10845
9/8/2021,18009,Blackford County,IN,39.1,4602
9/8/2021,29109,Lawrence County,MO,31.5,12081
9/8/2021,29101,Johnson County,MO,32,17281
9/8/2021,13223,Paulding County,GA,16.9,28533
9/8/2021,36121,Wyoming County,NY,43.2,17226
9/8/2021,1059,Franklin County,AL,31.6,9906
9/8/2021,48315,Marion County,TX,0,0
9/8/2021,4009,Graham County,AZ,49.9,19383
9/8/2021,47003,Bedford County,TN,30.9,15359
9/8/2021,1097,Mobile County,AL,35.4,146173
9/8/2021,27131,Rice County,MN,54,36180
9/8/2021,72069,Humacao Municipio,PR,64.9,32883
9/8/2021,9003,Hartford County,CT,64.2,572244
9/8/2021,22095,St. John the Baptist Parish,LA,47.6,20376
9/8/2021,56015,Goshen County,WY,31.6,4179
9/8/2021,38097,Traill County,ND,42.7,3432
9/8/2021,50013,Grand Isle County,VT,68.8,4980
9/8/2021,72059,Guayanilla Municipio,PR,65.5,11549
9/8/2021,72085,Las Piedras Municipio,PR,58.7,21728
9/8/2021,21171,Monroe County,KY,36.6,3896
9/8/2021,51590,Danville city,VA,0.5,182
9/8/2021,19043,Clayton County,IA,42.6,7476
9/8/2021,19079,Hamilton County,IA,53.9,7967
9/8/2021,21023,Bracken County,KY,38.4,3192
9/8/2021,27097,Morrison County,MN,39.4,13138
9/8/2021,49033,Rich County,UT,37.7,935
